,category,product_id,order_number,price,sales,number_rating,number_favorites
6078,Cockroach,12202654667,24,39,936,154,315
6079,Cockroach,568792821427,24,39.9,957.6,245,87
6080,Cockroach,574704563312,24,9.4,225.6,69,13
6081,Cockroach,573123124087,24,14.8,355.2,193,49
6082,Cockroach,576765146528,24,19.8,475.2,34,39
6083,Cockroach,558802577441,24,240,5760,114,103
6084,Cockroach,557421013736,24,43,1032,79,20
6085,Cockroach,579101646713,24,12.8,307.2,14,9
6086,Cockroach,543037283215,24,59.9,1437.6,345,227
6087,Cockroach,541760943952,24,58,1392,166,194
6088,Cockroach,44856295296,24,21.8,523.2,120,100
6089,Cockroach,527165925251,24,21.9,525.6,585,210
6090,Cockroach,44923974297,24,45,1080,259,341
6091,Cockroach,39363208585,24,108,2592,1068,2819
6092,Cockroach,569759559276,24,25.8,619.2,312,62
6093,Cockroach,39432282484,24,15.9,381.6,230,226
6094,Cockroach,567594576552,24,35,840,107,82
6095,Cockroach,36596292686,24,9.9,237.6,319,307
6096,Cockroach,40803881928,24,18,432,877,676
6097,Cockroach,574344799909,24,38.8,931.2,16,14
6098,Cockroach,544545318352,24,29,696,28,45
6099,Cockroach,582135970593,24,17.6,422.4,0,22
6100,Cockroach,570912722487,24,9.9,237.6,139,187
6101,Cockroach,580622418489,24,16.8,403.2,1,12
6102,Cockroach,39557349671,23,19.9,457.7,362,294
6103,Cockroach,569891757100,23,25.8,593.4,67,21
6104,Cockroach,556942054585,23,73.6,1692.8,837,316
6105,Cockroach,579180433493,23,0.45,10.35,6,4
6106,Cockroach,45835932718,23,44,1012,193,147
6107,Cockroach,535742773934,23,19.8,455.4,114,55
6108,Cockroach,530603411102,23,25.5,586.5,603,131
6109,Cockroach,13647514052,23,12,276,110,244
6110,Cockroach,44190957364,23,28,644,259,537
6111,Cockroach,561793635034,23,59.5,1368.5,723,268
6112,Cockroach,581791402960,23,19.9,457.7,6,19
6113,Cockroach,39361599359,23,24.8,570.4,478,591
6114,Cockroach,547592959460,23,68,1564,33,140
6115,Cockroach,16994715416,23,11.8,271.4,195,196
6116,Cockroach,578618122375,23,39.9,917.7,64,21
6117,Cockroach,532880628107,23,10,230,323,100
6118,Cockroach,543160398213,23,45,1035,246,137
6119,Cockroach,35542905350,23,60,1380,32,205
6120,Cockroach,573931704092,23,29.8,685.4,39,18
6121,Cockroach,18759709836,23,18,414,476,170
6122,Cockroach,540454300843,23,29.9,687.7,830,246
6123,Cockroach,529753223886,23,69,1587,322,1913
6124,Cockroach,39448528237,23,15.9,365.7,116,221
6125,Cockroach,556017263498,23,19.9,457.7,548,996
6126,Cockroach,42605045582,23,48,1104,478,471
6127,Cockroach,563737813499,23,26.52,609.96,218,77
6128,Cockroach,550963572589,23,118,2714,37,147
6129,Cockroach,567542862843,23,1,23,177,21
6130,Cockroach,42716791035,23,35,805,43,139
6131,Cockroach,541867435879,23,39.6,910.8,159,159
6132,Cockroach,567388140819,23,29.9,687.7,106,127
6133,Cockroach,575889318831,22,16,352,15,27
6134,Cockroach,43060659630,22,10,220,209,81
6135,Cockroach,542620038999,22,12.8,281.6,317,103
6136,Cockroach,574522872505,22,19.9,437.8,30,35
6137,Cockroach,568726846349,22,12.8,281.6,38,31
6138,Cockroach,45749746464,22,47,1034,411,421
6139,Cockroach,535725943272,22,20,440,24,107
6140,Cockroach,560840398251,22,0.35,7.7,130,17
6141,Cockroach,581068492665,22,11.1,244.2,2,2
6142,Cockroach,546294850918,22,53,1166,206,78
6143,Cockroach,565466391695,22,29.9,657.8,893,462
6144,Cockroach,553968532360,22,6,132,76,89
6145,Cockroach,571205306445,22,9.9,217.8,314,92
6146,Cockroach,530876865213,22,19.9,437.8,156,286
6147,Cockroach,45846118607,22,18.9,415.8,806,7822
6148,Cockroach,20577415548,22,19.8,435.6,55,62
6149,Cockroach,573483908556,22,32,704,112,81
6150,Cockroach,218378818,22,44.9,987.8,370,3499
6151,Cockroach,543400624524,22,15,330,153,66
6152,Cockroach,559201194048,22,9.9,217.8,285,50
6153,Cockroach,15055014260,22,9.6,211.2,227,647
6154,Cockroach,567568779550,22,24,528,32,29
6155,Cockroach,570596205595,22,32,704,1847,627
6156,Cockroach,565950491014,22,31.8,699.6,60,15
6157,Cockroach,41228599898,22,55,1210,35,105
6158,Cockroach,21188019084,22,24.99,549.78,21,35
6159,Cockroach,556004942929,22,19.8,435.6,168,92
6160,Cockroach,581390426882,22,39.6,871.2,5,10
6161,Cockroach,571830333001,22,39.9,877.8,24,14
6162,Cockroach,35662092700,22,39,858,229,217
6163,Cockroach,13574313550,22,3.5,77,320,75
6164,Cockroach,17846659530,22,17,374,35,75
6165,Cockroach,563570048025,22,21.1,464.2,86,95
6166,Cockroach,554267856521,22,11,242,7,4
6167,Cockroach,17061960915,22,29.8,655.6,311,1194
6168,Cockroach,45166129641,22,8.8,193.6,513,402
6169,Cockroach,543661614071,22,42,924,270,67
6170,Cockroach,525352200981,22,18.8,413.6,514,362
6171,Cockroach,520055241644,22,8.8,193.6,342,94
6172,Cockroach,520510386906,21,28,588,310,128
6173,Cockroach,45483249480,21,24.99,524.79,218,94
6174,Cockroach,574172776563,21,35.9,753.9,12,22
6175,Cockroach,575441620308,21,1.58,33.18,151,12
6176,Cockroach,556917405187,21,8.9,186.9,235,76
6177,Cockroach,574565731947,21,29.9,627.9,99,166
6178,Cockroach,542978636235,21,26.8,562.8,293,774
6179,Cockroach,37314333313,21,29.8,625.8,243,1273
6180,Cockroach,9099688824,21,38,798,64,118
6181,Cockroach,567701103442,21,156,3276,174,140
6182,Cockroach,574431697428,21,14.9,312.9,49,14
6183,Cockroach,542280545296,21,10.5,220.5,111,74
6184,Cockroach,567432371395,21,29.5,619.5,194,49
6185,Cockroach,37399209707,21,8.99,188.79,81,43
6186,Cockroach,568170099756,21,1.5,31.5,408,54
6187,Cockroach,534035780810,21,33.6,705.6,145,68
6188,Cockroach,577247871668,21,10.8,226.8,7,5
6189,Cockroach,41493299336,21,24.8,520.8,499,506
6190,Cockroach,529144146593,21,23.9,501.9,45,46
6191,Cockroach,521260669034,21,29.8,625.8,56,55
6192,Cockroach,45657852263,21,28.8,604.8,180,174
6193,Cockroach,3389897810,21,25,525,52,928
6194,Cockroach,541483710731,21,13,273,996,546
6195,Cockroach,45573295275,21,18,378,276,147
6196,Cockroach,531291040415,21,10.8,226.8,148,87
6197,Cockroach,13184584691,21,43,903,244,2766
6198,Cockroach,567807618897,20,13.8,276,916,2055
6199,Cockroach,36605501980,20,10,200,298,180
6200,Cockroach,530567489368,20,13.5,270,503,542
6201,Cockroach,568700034680,20,19.8,396,470,138
6202,Cockroach,521230552928,20,29.75,595,477,574
6203,Cockroach,563017077851,20,31,620,13,35
6204,Cockroach,538326054225,20,12.8,256,151,36
6205,Cockroach,566435518323,20,24.5,490,28,45
6206,Cockroach,559402026971,20,30,600,175,50
6207,Cockroach,525750195467,20,15,300,207,456
6208,Cockroach,573743463612,20,39.8,796,17,18
6209,Cockroach,556629271517,20,25.9,518,230,92
6210,Cockroach,532230281755,20,75,1500,20,12
6211,Cockroach,578639364982,20,15.89,317.8,6,2
6212,Cockroach,548786412302,20,18.8,376,398,67
6213,Cockroach,575970232206,20,62,1240,67,26
6214,Cockroach,18016086087,20,16,320,154,151
6215,Cockroach,19726669303,20,15.8,316,302,237
6216,Cockroach,45273094193,20,15,300,112,668
6217,Cockroach,7411641729,20,0.42,8.4,309,202
6218,Cockroach,544662642509,20,9.9,198,473,104
6219,Cockroach,544548680272,20,180,3600,247,462
6220,Cockroach,548407584943,20,9.9,198,4459,316
6221,Cockroach,571711277901,20,28.6,572,63,77
6222,Cockroach,565680754711,20,19.6,392,469,99
6223,Cockroach,566058812402,20,6.9,138,610,89
6224,Cockroach,570995953170,20,18,360,72,92
6225,Cockroach,22035131496,20,27.95,559,581,374
6226,Cockroach,19971070329,20,23.8,476,101,30
6227,Cockroach,572994478499,20,20.9,418,208,86
6228,Cockroach,36992800121,20,3.3,66,163,1126
6229,Cockroach,9737603117,20,26,520,341,160
6230,Cockroach,574622283424,20,0.1,2,499,18
6231,Cockroach,534354063867,20,45,900,1189,628
6232,Cockroach,557744082439,20,13.9,278,145,57
6233,Cockroach,45109465540,20,23,460,380,391
6234,Cockroach,40454937481,20,49,980,139,1764
6235,Cockroach,521474241691,20,11,220,25,10
6236,Cockroach,19521998512,20,1.88,37.6,203,162
6237,Cockroach,531574382323,20,35,700,485,200
6238,Cockroach,545173986283,20,268,5360,14,152
6239,Cockroach,39237843650,20,65,1300,96,80
6240,Cockroach,570392246116,20,9.9,198,111,19
6241,Cockroach,570296721980,20,14.6,292,104,13
6242,Cockroach,549546004004,20,38,760,705,271
6243,Cockroach,572112398872,20,15,300,544,82
6244,Cockroach,554774334050,19,12.8,243.2,139,52
6245,Cockroach,36138521276,19,24.5,465.5,76,265
6246,Cockroach,561029378354,19,19.9,378.1,522,258
6247,Cockroach,575759530127,19,44.9,853.1,222,108
6248,Cockroach,575075685168,19,12.8,243.2,180,69
6249,Cockroach,542548252430,19,15,285,158,86
6250,Cockroach,15681651695,19,6.9,131.1,181,131
6251,Cockroach,40412219752,19,28.8,547.2,80,45
6252,Cockroach,40612971452,19,19.9,378.1,236,108
6253,Cockroach,520141899375,19,15.9,302.1,170,42
6254,Cockroach,576591438173,19,10.8,205.2,78,50
6255,Cockroach,575085483789,19,14.24,270.56,88,21
6256,Cockroach,1355246654,19,30,570,92,499
6257,Cockroach,575926528816,19,29.9,568.1,28,61
6258,Cockroach,534028224946,19,14.5,275.5,52,115
6259,Cockroach,22007423204,19,24.5,465.5,44,447
6260,Cockroach,39317848717,19,25,475,459,67
6261,Cockroach,581834461230,19,12.8,243.2,4,3
6262,Cockroach,548242339870,19,0.8,15.2,252,45
6263,Cockroach,571478809864,19,14.8,281.2,30,9
6264,Cockroach,552734494300,19,29.9,568.1,372,266
6265,Cockroach,574083597571,19,43,817,105,23
6266,Cockroach,573277089680,19,6.8,129.2,193,67
6267,Cockroach,570363742509,19,12.54,238.26,7,4
6268,Cockroach,576781574357,19,15.1,286.9,93,28
6269,Cockroach,521930774055,19,19.8,376.2,323,306
6270,Cockroach,558832149611,19,28,532,600,181
6271,Cockroach,575619703929,19,49,931,9,23
6272,Cockroach,577166440850,19,133,2527,92,392
6273,Cockroach,580929593738,19,11,209,1,4
6274,Cockroach,39295671500,19,13.8,262.2,86,73
6275,Cockroach,573093283319,19,29.8,566.2,132,48
6276,Cockroach,552148345768,19,11.6,220.4,459,108
6277,Cockroach,36132304335,19,56,1064,159,80
6278,Cockroach,42292596891,19,79,1501,325,625
6279,Cockroach,576120300707,19,19.9,378.1,62,47
6280,Cockroach,566137192317,19,45.8,870.2,46,19
6281,Cockroach,561441917418,19,12.6,239.4,167,36
6282,Cockroach,562725028226,19,14.8,281.2,486,142
6283,Cockroach,38718489639,19,67.9,1290.1,1229,339
6284,Cockroach,42137527316,19,5.7,108.3,43,144
6285,Cockroach,536850862979,19,158,3002,165,184
6286,Cockroach,567196434592,19,188,3572,55,89
6287,Cockroach,570419830595,19,19.9,378.1,128,24
6288,Cockroach,576636503376,19,22.9,435.1,16,18
6289,Cockroach,545601594950,19,17.9,340.1,721,186
6290,Cockroach,19619062259,18,36,648,248,263
6291,Cockroach,538506773502,18,18.9,340.2,400,248
6292,Cockroach,572948904246,18,15,270,33,8
6293,Cockroach,26703148228,18,1.6,28.8,161,1706
6294,Cockroach,563959247994,18,36.8,662.4,126,44
6295,Cockroach,569808208270,18,19.9,358.2,959,464
6296,Cockroach,569233807526,18,28.8,518.4,30,23
6297,Cockroach,576028508836,18,25.5,459,20,18
6298,Cockroach,569283738834,18,9.9,178.2,293,61
6299,Cockroach,567744418867,18,19.8,356.4,44,5
6300,Cockroach,534913172291,18,19.8,356.4,175,58
6301,Cockroach,550489181325,18,59.9,1078.2,127,314
6302,Cockroach,541099654106,18,10,180,119,42
6303,Cockroach,39467668980,18,38,684,233,423
6304,Cockroach,567808070634,18,10.2,183.6,126,156
6305,Cockroach,553907330492,18,9.99,179.82,404,180
6306,Cockroach,535956789490,18,9.9,178.2,202,51
6307,Cockroach,573299435569,18,8.9,160.2,98,26
6308,Cockroach,577550673492,18,38,684,9,7
6309,Cockroach,573550200488,18,28.8,518.4,132,38
6310,Cockroach,38253331970,18,15.9,286.2,301,181
6311,Cockroach,570480155218,18,28.8,518.4,278,78
6312,Cockroach,40924003457,18,22.8,410.4,677,752
6313,Cockroach,18626397350,18,1.99,35.82,374,388
6314,Cockroach,575573788359,18,9.5,171,71,28
6315,Cockroach,573845534061,18,15.1,271.8,47,19
6316,Cockroach,564810724092,18,19.9,358.2,150,78
6317,Cockroach,37194359782,18,8.8,158.4,363,1022
6318,Cockroach,580136326764,18,40,720,5,8
6319,Cockroach,565608663505,18,25,450,88,33
6320,Cockroach,550604058659,18,13.9,250.2,347,96
6321,Cockroach,570758710947,18,27,486,196,25
6322,Cockroach,552754653265,18,0.5,9,58,70
6323,Cockroach,521845845457,18,15.8,284.4,301,137
6324,Cockroach,557497618923,18,15,270,58,108
6325,Cockroach,539026627747,18,16,288,252,175
6326,Cockroach,569513871152,18,19.9,358.2,290,188
6327,Cockroach,556402981974,18,15.8,284.4,663,194
6328,Cockroach,521103425846,18,19.8,356.4,559,1212
6329,Cockroach,38443698482,18,9.9,178.2,133,59
6330,Cockroach,559774330628,18,1.9,34.2,466,91
6331,Cockroach,39912298269,18,10,180,144,68
6332,Cockroach,527313457920,18,7.8,140.4,173,145
6333,Cockroach,580659355490,18,68,1224,8,7
6334,Cockroach,571587185579,18,49.8,896.4,173,70
6335,Cockroach,538454813743,18,30,540,150,91
6336,Cockroach,44269110259,18,9.9,178.2,94,53
6337,Cockroach,559432447062,18,10,180,137,54
6338,Cockroach,538211412631,18,14.8,266.4,183,73
6339,Cockroach,555823051221,17,7.5,127.5,965,303
6340,Cockroach,551197403724,17,48,816,198,184
6341,Cockroach,534676768873,17,8.8,149.6,550,167
6342,Cockroach,521672397527,17,9.9,168.3,124,108
6343,Cockroach,556370071849,17,18,306,223,52
6344,Cockroach,565177859438,17,29.8,506.6,216,192
6345,Cockroach,15201518403,17,1,17,223,321
6346,Cockroach,535978980173,17,15.8,268.6,207,60
6347,Cockroach,577738316085,17,9.99,169.83,54,16
6348,Cockroach,575452071747,17,19,323,16,4
6349,Cockroach,558958920772,17,19,323,148,362
6350,Cockroach,566916758613,17,17.87,303.79,11,3
6351,Cockroach,565628258830,17,8.9,151.3,158,9
6352,Cockroach,565126726363,17,29.9,508.3,120,33
6353,Cockroach,567230583432,17,9.9,168.3,1509,1103
6354,Cockroach,539744227281,17,18.8,319.6,77,78
6355,Cockroach,575587219129,17,32.3,549.1,49,7
6356,Cockroach,558753034401,17,9.9,168.3,104,20
6357,Cockroach,556218657219,17,20.5,348.5,452,112
6358,Cockroach,568864977403,17,29.9,508.3,21,27
6359,Cockroach,555684518096,17,30,510,321,186
6360,Cockroach,549690408229,17,39.9,678.3,1267,281
6361,Cockroach,539567913817,17,0.38,6.46,108,20
6362,Cockroach,39347861810,17,8.8,149.6,313,162
6363,Cockroach,575757125721,17,50,850,62,15
6364,Cockroach,527015681193,17,9.8,166.6,88,125
6365,Cockroach,43925250662,17,16.8,285.6,172,369
6366,Cockroach,7117218026,17,18,306,265,1308
6367,Cockroach,563240870960,17,20.5,348.5,46,14
6368,Cockroach,555825404948,17,13.8,234.6,283,113
6369,Cockroach,575362981221,17,19.9,338.3,22,15
6370,Cockroach,545046385612,17,58,986,378,270
6371,Cockroach,581006982639,17,7.9,134.3,2,5
6372,Cockroach,564600540652,17,6.9,117.3,70,33
6373,Cockroach,571000385761,17,58,986,56,132
6374,Cockroach,571289405214,17,9.9,168.3,899,134
6375,Cockroach,19363029282,17,23.8,404.6,570,149
6376,Cockroach,564829805292,17,69.9,1188.3,209,114
6377,Cockroach,2095379633,17,500,8500,97,214
6378,Cockroach,572921705910,17,18.8,319.6,20,11
6379,Cockroach,45548623255,17,9.9,168.3,107,168
6380,Cockroach,555893842513,17,39.9,678.3,380,217
6381,Cockroach,544735040592,17,73,1241,5868,403
6382,Cockroach,568297065638,17,34.9,593.3,40,40
6383,Cockroach,570867085062,17,49.9,848.3,944,525
6384,Cockroach,9377108795,17,15.99,271.83,89,176
6385,Cockroach,13072168105,17,12.9,219.3,208,304
6386,Cockroach,533699915228,17,19.9,338.3,704,223
6387,Cockroach,25025796315,17,58,986,354,196
6388,Cockroach,574463889556,17,14.17,240.89,467,79
6389,Cockroach,8247636514,17,18,306,57,68
6390,Cockroach,576665366876,17,11,187,11,4
6391,Cockroach,570304942478,17,24.74,420.58,65,36
6392,Cockroach,573453456256,17,9.12,155.04,4,4
6393,Cockroach,40836355097,16,18.9,302.4,37,26
6394,Cockroach,574024594997,16,29.9,478.4,257,30
6395,Cockroach,534569786720,16,7.8,124.8,255,107
6396,Cockroach,566636184937,16,33.9,542.4,735,270
6397,Cockroach,546238941460,16,9.9,158.4,339,32
6398,Cockroach,523225172136,16,52.8,844.8,80,74
6399,Cockroach,555808595130,16,9.9,158.4,62,21
6400,Cockroach,14490489583,16,37,592,252,205
6401,Cockroach,41039198062,16,13.9,222.4,216,242
6402,Cockroach,553333460143,16,9.9,158.4,10,14
6403,Cockroach,520302240576,16,60,960,216,82
6404,Cockroach,561906549967,16,15,240,203,355
6405,Cockroach,45906036536,16,23.9,382.4,212,355
6406,Cockroach,43851800099,16,9.9,158.4,154,164
6407,Cockroach,12314717464,16,60,960,290,307
6408,Cockroach,10895550039,16,2.5,40,65,129
6409,Cockroach,580645609752,16,99,1584,19,1
6410,Cockroach,559182839897,16,39,624,14,29
6411,Cockroach,565779085192,16,18.9,302.4,1476,1380
6412,Cockroach,529795521595,16,22.9,366.4,310,258
6413,Cockroach,575038715740,16,7.8,124.8,103,20
6414,Cockroach,544961052384,16,9.9,158.4,71,385
6415,Cockroach,572442539817,16,8.8,140.8,234,74
6416,Cockroach,8907719677,16,85,1360,10,15
6417,Cockroach,578096248125,16,39.8,636.8,6,17
6418,Cockroach,529022786394,16,18.8,300.8,456,585
6419,Cockroach,580378084077,16,17.64,282.24,12,1
6420,Cockroach,570972603592,16,269,4304,132,34
6421,Cockroach,535435633012,16,22,352,422,239
6422,Cockroach,12888189439,16,16.9,270.4,146,1898
6423,Cockroach,566525353671,16,79.8,1276.8,347,69
6424,Cockroach,573556184310,16,7.69,123.04,105,13
6425,Cockroach,575633484779,16,8.1,129.6,13,11
6426,Cockroach,569020159088,16,10.1,161.6,2897,848
6427,Cockroach,533728621414,16,29,464,6330,4902
6428,Cockroach,21403875734,16,19.8,316.8,141,92
6429,Cockroach,565704492472,16,9.9,158.4,13,120
6430,Cockroach,556282080651,16,46,736,380,177
6431,Cockroach,520607007574,16,48,768,1146,1038
6432,Cockroach,572935904898,16,53.9,862.4,20,8
6433,Cockroach,557368796546,16,15.8,252.8,75,50
6434,Cockroach,532795903244,16,24.8,396.8,104,90
6435,Cockroach,14461141625,16,75,1200,136,1641
6436,Cockroach,577474380896,16,14.9,238.4,17,7
6437,Cockroach,534583122132,16,39,624,164,12
6438,Cockroach,14092926580,16,59,944,146,212
6439,Cockroach,37740207130,16,68.9,1102.4,239,86
6440,Cockroach,547144418620,16,39.9,638.4,47,14
6441,Cockroach,16205899509,16,20,320,148,146
6442,Cockroach,556242331103,16,0.4,6.4,493,49
6443,Cockroach,572584780439,16,16.6,265.6,76,16
6444,Cockroach,579970545479,16,11.57,185.12,1,5
6445,Cockroach,527176380175,15,6.9,103.5,313,370
6446,Cockroach,39127753809,15,18,270,156,91
6447,Cockroach,549083692324,15,15.9,238.5,21,41
6448,Cockroach,557906773193,15,16.8,252,345,167
6449,Cockroach,566947083745,15,11,165,113,23
6450,Cockroach,558926679017,15,42,630,54,23
6451,Cockroach,553248968253,15,52,780,223,186
6452,Cockroach,574306797172,15,15.3,229.5,8,8
6453,Cockroach,576455321241,15,13.9,208.5,50,38
6454,Cockroach,527000596603,15,29,435,44,57
6455,Cockroach,574583544859,15,32.8,492,14,19
6456,Cockroach,575614465042,15,58.8,882,16,25
6457,Cockroach,41668864369,15,1.9,28.5,185,82
6458,Cockroach,45568328829,15,45,675,235,335
6459,Cockroach,551471759365,15,13.8,207,231,80
6460,Cockroach,45196994190,15,13.8,207,200,127
6461,Cockroach,574494018477,15,28.9,433.5,273,210
6462,Cockroach,38566403661,15,29.9,448.5,204,68
6463,Cockroach,577251208206,15,26,390,25,9
6464,Cockroach,13780060131,15,29,435,196,1278
6465,Cockroach,42744111158,15,45,675,203,1647
6466,Cockroach,577420989972,15,27.5,412.5,11,8
6467,Cockroach,20332263521,15,4.5,67.5,204,281
6468,Cockroach,568755873187,15,8,120,154,27
6469,Cockroach,541809738569,15,62,930,143,72
6470,Cockroach,38343889973,15,20,300,23,17
6471,Cockroach,39428929823,15,24.6,369,271,254
6472,Cockroach,559370046754,15,24.2,363,425,102
6473,Cockroach,568406306181,15,18.8,282,164,59
6474,Cockroach,41492383583,15,24.8,372,224,162
6475,Cockroach,533084937463,15,1,15,467,125
6476,Cockroach,44606006319,15,15,225,52,68
6477,Cockroach,567985107410,15,12.9,193.5,39,69
6478,Cockroach,18801190554,15,43.9,658.5,363,977
6479,Cockroach,38622554007,15,16.8,252,185,189
6480,Cockroach,548836748582,15,79.9,1198.5,117,168
6481,Cockroach,574837164079,15,9.9,148.5,83,16
6482,Cockroach,520598149573,15,49.9,748.5,236,106
6483,Cockroach,577174611995,15,19.8,297,43,17
6484,Cockroach,37479379874,15,19.9,298.5,185,59
6485,Cockroach,40137872224,15,38,570,153,337
6486,Cockroach,531570846941,15,49,735,182,111
6487,Cockroach,528087166270,15,17.8,267,99,53
6488,Cockroach,567485466930,15,9.9,148.5,309,158
